match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1443098,2,10,3,3,325012,Marcus Stoinis,4,20,325026,Glenn Maxwell,5.0,15,643433,George Garton,3,0,,,,,61,62,3,,,,
1443098,2,10,4,4,325012,Marcus Stoinis,4,21,325026,Glenn Maxwell,5.0,15,643433,George Garton,4,1,,,,,62,63,3,,,,
1443098,2,10,5,5,325026,Glenn Maxwell,5,16,325012,Marcus Stoinis,4.0,21,643433,George Garton,5,1,,,,,63,64,3,,,,
1443098,2,10,6,6,325012,Marcus Stoinis,4,22,325026,Glenn Maxwell,5.0,16,643433,George Garton,6,1,,,,,64,65,3,,,,
1443098,2,11,1,1,325012,Marcus Stoinis,4,23,325026,Glenn Maxwell,5.0,16,787073,Chris Green,7,0,,,,,65,65,3,,,,
1443098,2,11,2,2,325012,Marcus Stoinis,4,24,325026,Glenn Maxwell,5.0,16,787073,Chris Green,8,0,,,,,66,65,4,4.0,caught,325012,Marcus Stoinis
1443098,2,11,3,3,557295,Hilton Cartwright,6,1,325026,Glenn Maxwell,5.0,16,787073,Chris Green,9,1,,,,,67,66,4,,,,
1443098,2,11,4,4,325026,Glenn Maxwell,5,17,557295,Hilton Cartwright,6.0,1,787073,Chris Green,10,0,,,,,68,66,4,,,,
1443098,2,11,5,5,325026,Glenn Maxwell,5,18,557295,Hilton Cartwright,6.0,1,787073,Chris Green,11,0,,,,,69,66,4,,,,
1443098,2,11,6,6,325026,Glenn Maxwell,5,19,557295,Hilton Cartwright,6.0,1,787073,Chris Green,12,1,,,,,70,67,4,,,,
1443098,2,12,1,1,325026,Glenn Maxwell,5,19,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,12,0,,1.0,,,71,68,4,,,,
1443098,2,12,2,1,325026,Glenn Maxwell,5,20,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,13,0,,,,,72,68,4,,,,
1443098,2,12,3,2,325026,Glenn Maxwell,5,21,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,14,0,,,,,73,68,5,5.0,caught,325026,Glenn Maxwell
1443098,2,12,4,3,550235,Tom Curran,7,1,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,15,0,,,,,74,68,6,6.0,caught,550235,Tom Curran
1443098,2,12,5,4,647667,Usama Mir,8,1,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,16,0,,,,,75,68,6,,,,
1443098,2,12,6,5,647667,Usama Mir,8,2,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,17,0,,,,,76,68,6,,,,
1443098,2,12,7,6,647667,Usama Mir,8,3,557295,Hilton Cartwright,6.0,1,1170471,Tanveer Sangha,18,1,,,,,77,69,6,,,,
1443098,2,13,1,1,647667,Usama Mir,8,4,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,13,0,,,,,78,69,6,,,,
1443098,2,13,2,2,647667,Usama Mir,8,5,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,14,0,,,,,79,69,6,,,,
1443098,2,13,3,3,647667,Usama Mir,8,6,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,15,4,,,,,80,73,6,,,,
1443098,2,13,4,4,647667,Usama Mir,8,7,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,16,0,,,,,81,73,7,7.0,lbw,647667,Usama Mir
1443098,2,13,5,5,555853,Mark Steketee,9,1,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,17,0,,,,,82,73,7,,,,
1443098,2,13,6,6,555853,Mark Steketee,9,2,557295,Hilton Cartwright,6.0,1,605566,Tom Andrews,18,0,,,,,83,73,7,,,,
1443098,2,14,1,1,557295,Hilton Cartwright,6,2,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,19,0,,,,,84,73,7,,,,
1443098,2,14,2,2,557295,Hilton Cartwright,6,3,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,20,6,,,,,85,79,7,,,,
1443098,2,14,3,3,557295,Hilton Cartwright,6,4,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,21,4,,,,,86,83,7,,,,
1443098,2,14,4,4,557295,Hilton Cartwright,6,5,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,22,0,,,,,87,83,7,,,,
1443098,2,14,5,5,557295,Hilton Cartwright,6,6,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,23,4,,,,,88,87,7,,,,
1443098,2,14,6,6,557295,Hilton Cartwright,6,6,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,23,0,,1.0,,,89,88,7,,,,
1443098,2,14,7,6,557295,Hilton Cartwright,6,7,555853,Mark Steketee,9.0,2,1170471,Tanveer Sangha,24,0,,,,,90,88,7,,,,
1443098,2,15,1,1,555853,Mark Steketee,9,3,557295,Hilton Cartwright,6.0,7,785323,Nathan McAndrew,13,1,,,,,91,89,7,,,,
1443098,2,15,2,2,557295,Hilton Cartwright,6,8,555853,Mark Steketee,9.0,3,785323,Nathan McAndrew,14,0,,,,,92,89,7,,,,
1443098,2,15,3,3,557295,Hilton Cartwright,6,9,555853,Mark Steketee,9.0,3,785323,Nathan McAndrew,15,0,,,,,93,89,7,,,,
1443098,2,15,4,4,557295,Hilton Cartwright,6,10,555853,Mark Steketee,9.0,3,785323,Nathan McAndrew,16,0,,,,,94,89,7,,,,
1443098,2,15,5,5,557295,Hilton Cartwright,6,11,555853,Mark Steketee,9.0,3,785323,Nathan McAndrew,17,0,,,,,95,89,8,8.0,caught,557295,Hilton Cartwright
1443098,2,15,6,6,1409049,Doug Warren,10,1,555853,Mark Steketee,9.0,3,785323,Nathan McAndrew,18,0,,,,,96,89,8,,,,
1443098,2,16,1,1,555853,Mark Steketee,9,4,1409049,Doug Warren,10.0,1,643433,George Garton,7,6,,,,,97,95,8,,,,
1443098,2,16,2,2,555853,Mark Steketee,9,5,1409049,Doug Warren,10.0,1,643433,George Garton,8,0,,,,,98,95,8,,,,
1443098,2,16,3,3,555853,Mark Steketee,9,6,1409049,Doug Warren,10.0,1,643433,George Garton,9,2,,,,,99,97,8,,,,
1443098,2,16,4,4,555853,Mark Steketee,9,7,1409049,Doug Warren,10.0,1,643433,George Garton,10,1,,,,,100,98,8,,,,
1443098,2,16,5,5,1409049,Doug Warren,10,2,555853,Mark Steketee,9.0,7,643433,George Garton,11,4,,,,,101,102,8,,,,
1443098,2,16,6,6,1409049,Doug Warren,10,3,555853,Mark Steketee,9.0,7,643433,George Garton,12,1,,,,,102,103,8,,,,
1443098,2,17,1,1,1409049,Doug Warren,10,4,555853,Mark Steketee,9.0,7,787073,Chris Green,13,1,,,,,103,104,8,,,,
1443098,2,17,2,2,555853,Mark Steketee,9,8,1409049,Doug Warren,10.0,4,787073,Chris Green,14,0,,,,,104,104,8,,,,
1443098,2,17,3,3,555853,Mark Steketee,9,9,1409049,Doug Warren,10.0,4,787073,Chris Green,15,0,,,,,105,104,8,,,,
1443098,2,17,4,4,555853,Mark Steketee,9,10,1409049,Doug Warren,10.0,4,787073,Chris Green,16,0,,,,,106,104,8,,,,
1443098,2,17,5,5,555853,Mark Steketee,9,11,1409049,Doug Warren,10.0,4,787073,Chris Green,17,6,,,,,107,110,8,,,,
1443098,2,17,6,6,555853,Mark Steketee,9,12,1409049,Doug Warren,10.0,4,787073,Chris Green,18,2,,,,,108,112,8,,,,
1443098,2,18,1,1,1409049,Doug Warren,10,5,555853,Mark Steketee,9.0,12,785323,Nathan McAndrew,19,0,,,,,109,112,8,,,,
1443098,2,18,2,2,1409049,Doug Warren,10,6,555853,Mark Steketee,9.0,12,785323,Nathan McAndrew,20,1,,,,,110,113,8,,,,
1443098,2,18,3,3,555853,Mark Steketee,9,13,1409049,Doug Warren,10.0,6,785323,Nathan McAndrew,21,0,,,,,111,113,9,9.0,caught,555853,Mark Steketee
1443098,2,18,4,4,7898,Peter Siddle,11,1,1409049,Doug Warren,10.0,6,785323,Nathan McAndrew,22,1,,,,,112,114,9,,,,
1443098,2,18,5,5,1409049,Doug Warren,10,7,7898,Peter Siddle,11.0,1,785323,Nathan McAndrew,23,0,,,,,113,114,9,,,,
1443098,2,18,6,6,1409049,Doug Warren,10,8,7898,Peter Siddle,11.0,1,785323,Nathan McAndrew,24,0,,,,,114,114,10,10.0,caught,1409049,Doug Warren
1449657,1,1,1,1,44828,Faf du Plessis,1,1,379140,Devon Conway,2.0,0,897549,Will Jacks,1,0,,,,,1,0,0,,,,
1449657,1,1,2,2,44828,Faf du Plessis,1,2,379140,Devon Conway,2.0,0,897549,Will Jacks,2,0,,,,,2,0,0,,,,
1449657,1,1,3,3,44828,Faf du Plessis,1,3,379140,Devon Conway,2.0,0,897549,Will Jacks,3,0,,,,,3,0,0,,,,
1449657,1,1,4,4,44828,Faf du Plessis,1,4,379140,Devon Conway,2.0,0,897549,Will Jacks,4,1,,,,,4,1,0,,,,
1449657,1,1,5,5,379140,Devon Conway,2,1,44828,Faf du Plessis,1.0,4,897549,Will Jacks,5,0,,,,,5,1,0,,,,
1449657,1,1,6,6,379140,Devon Conway,2,2,44828,Faf du Plessis,1.0,4,897549,Will Jacks,6,1,,,,,6,2,0,,,,
1449657,1,2,1,1,379140,Devon Conway,2,3,44828,Faf du Plessis,1.0,4,627627,Tom Rogers,1,0,,,,,7,2,0,,,,
1449657,1,2,2,2,379140,Devon Conway,2,4,44828,Faf du Plessis,1.0,4,627627,Tom Rogers,2,0,,,,,8,2,0,,,,
1449657,1,2,3,3,379140,Devon Conway,2,5,44828,Faf du Plessis,1.0,4,627627,Tom Rogers,3,0,,,,1.0,9,3,0,,,,
1449657,1,2,4,4,44828,Faf du Plessis,1,5,379140,Devon Conway,2.0,5,627627,Tom Rogers,4,3,,,,,10,6,0,,,,
1449657,1,2,5,5,379140,Devon Conway,2,6,44828,Faf du Plessis,1.0,5,627627,Tom Rogers,5,4,,,,,11,10,0,,,,
1449657,1,2,6,6,379140,Devon Conway,2,7,44828,Faf du Plessis,1.0,5,627627,Tom Rogers,6,0,,,,,12,10,0,,,,
1449657,1,3,1,1,44828,Faf du Plessis,1,6,379140,Devon Conway,2.0,7,698343,Eathan Bosch,1,0,,,,,13,10,0,,,,
1449657,1,3,2,2,44828,Faf du Plessis,1,7,379140,Devon Conway,2.0,7,698343,Eathan Bosch,2,0,,,,,14,10,0,,,,
1449657,1,3,3,3,44828,Faf du Plessis,1,8,379140,Devon Conway,2.0,7,698343,Eathan Bosch,3,6,,,,,15,16,0,,,,
1449657,1,3,4,4,44828,Faf du Plessis,1,9,379140,Devon Conway,2.0,7,698343,Eathan Bosch,4,0,,,,,16,16,0,,,,
1449657,1,3,5,5,44828,Faf du Plessis,1,10,379140,Devon Conway,2.0,7,698343,Eathan Bosch,5,0,,,,,17,16,0,,,,
1449657,1,3,6,6,44828,Faf du Plessis,1,11,379140,Devon Conway,2.0,7,698343,Eathan Bosch,6,0,,,,,18,16,0,,,,
1449657,1,4,1,1,429886,Wihan Lubbe,3,1,44828,Faf du Plessis,1.0,11,627627,Tom Rogers,7,1,,,,,19,17,0,,,,
1449657,1,4,2,2,44828,Faf du Plessis,1,12,429886,Wihan Lubbe,3.0,1,627627,Tom Rogers,8,4,,,,,20,21,0,,,,
1449657,1,4,3,3,44828,Faf du Plessis,1,13,429886,Wihan Lubbe,3.0,1,627627,Tom Rogers,9,0,,,,,21,21,1,1.0,caught,44828,Faf du Plessis
1449657,1,4,4,4,297433,Jonny Bairstow,4,1,429886,Wihan Lubbe,3.0,1,627627,Tom Rogers,10,0,,,,,22,21,1,,,,
1449657,1,4,5,5,297433,Jonny Bairstow,4,2,429886,Wihan Lubbe,3.0,1,627627,Tom Rogers,11,0,,,,,23,21,1,,,,
1449657,1,4,6,6,297433,Jonny Bairstow,4,3,429886,Wihan Lubbe,3.0,1,627627,Tom Rogers,12,1,,,,,24,22,1,,,,
1449657,1,5,1,1,297433,Jonny Bairstow,4,4,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,7,4,,,,,25,26,1,,,,
1449657,1,5,2,2,297433,Jonny Bairstow,4,5,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,8,0,,,,,26,26,1,,,,
1449657,1,5,3,3,297433,Jonny Bairstow,4,6,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,9,0,,,,,27,26,1,,,,
1449657,1,5,4,4,297433,Jonny Bairstow,4,7,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,10,0,,,,,28,26,1,,,,
1449657,1,5,5,5,297433,Jonny Bairstow,4,8,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,11,4,,,,,29,30,1,,,,
1449657,1,5,6,6,297433,Jonny Bairstow,4,9,429886,Wihan Lubbe,3.0,1,698343,Eathan Bosch,12,6,,,,,30,36,1,,,,
1449657,1,6,1,1,429886,Wihan Lubbe,3,2,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,7,0,,,,,31,36,1,,,,
1449657,1,6,2,2,429886,Wihan Lubbe,3,3,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,8,0,,,,,32,36,1,,,,
1449657,1,6,3,3,429886,Wihan Lubbe,3,4,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,9,0,,,,,33,36,1,,,,
1449657,1,6,4,4,429886,Wihan Lubbe,3,5,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,10,0,,,,,34,36,1,,,,
1449657,1,6,5,5,429886,Wihan Lubbe,3,6,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,11,0,,,,,35,36,1,,,,
1449657,1,6,6,6,429886,Wihan Lubbe,3,7,297433,Jonny Bairstow,4.0,9,897549,Will Jacks,12,0,,,,,36,36,1,,,,
1449657,1,7,1,1,297433,Jonny Bairstow,4,10,429886,Wihan Lubbe,3.0,7,1072026,Gideon Peters,1,0,,,,,37,36,1,,,,
1449657,1,7,2,2,297433,Jonny Bairstow,4,11,429886,Wihan Lubbe,3.0,7,1072026,Gideon Peters,2,0,,,,,38,36,1,,,,
1449657,1,7,3,3,297433,Jonny Bairstow,4,12,429886,Wihan Lubbe,3.0,7,1072026,Gideon Peters,3,0,,,,,39,36,1,,,,
1449657,1,7,4,4,297433,Jonny Bairstow,4,13,429886,Wihan Lubbe,3.0,7,1072026,Gideon Peters,4,1,,,,,40,37,1,,,,
1449657,1,7,5,5,429886,Wihan Lubbe,3,8,297433,Jonny Bairstow,4.0,13,1072026,Gideon Peters,5,1,,,,,41,38,1,,,,
1449657,1,7,6,6,297433,Jonny Bairstow,4,14,429886,Wihan Lubbe,3.0,8,1072026,Gideon Peters,6,0,,,,,42,38,1,,,,
1449657,1,8,1,1,429886,Wihan Lubbe,3,9,297433,Jonny Bairstow,4.0,14,535393,Senuran Muthusamy,1,0,,,,,43,38,1,,,,
1449657,1,8,2,2,429886,Wihan Lubbe,3,10,297433,Jonny Bairstow,4.0,14,535393,Senuran Muthusamy,2,1,,,,,44,39,1,,,,
1449657,1,8,3,3,297433,Jonny Bairstow,4,15,429886,Wihan Lubbe,3.0,10,535393,Senuran Muthusamy,3,1,,,,,45,40,1,,,,
1449657,1,8,4,4,429886,Wihan Lubbe,3,11,297433,Jonny Bairstow,4.0,15,535393,Senuran Muthusamy,4,0,,,,,46,40,2,2.0,caught,429886,Wihan Lubbe
1449657,1,8,5,5,379140,Devon Conway,2,8,297433,Jonny Bairstow,4.0,15,535393,Senuran Muthusamy,5,4,,,,,47,44,2,,,,
1449657,1,8,6,6,379140,Devon Conway,2,9,297433,Jonny Bairstow,4.0,15,535393,Senuran Muthusamy,6,0,,,,,48,44,2,,,,
1449657,1,9,1,1,297433,Jonny Bairstow,4,16,379140,Devon Conway,2.0,9,1072026,Gideon Peters,7,1,,,,,49,45,2,,,,
1449657,1,9,2,2,379140,Devon Conway,2,10,297433,Jonny Bairstow,4.0,16,1072026,Gideon Peters,8,0,,,,,50,45,3,3.0,caught,379140,Devon Conway
1449657,1,9,3,3,8917,Moeen Ali,5,1,297433,Jonny Bairstow,4.0,16,1072026,Gideon Peters,9,0,,,,,51,45,3,,,,
1449657,1,9,4,4,8917,Moeen Ali,5,2,297433,Jonny Bairstow,4.0,16,1072026,Gideon Peters,10,0,,,,,52,45,4,4.0,lbw,8917,Moeen Ali
1449657,1,9,5,5,605681,Evan Jones,6,1,297433,Jonny Bairstow,4.0,16,1072026,Gideon Peters,11,0,,,,,53,45,4,,,,
1449657,1,9,6,6,605681,Evan Jones,6,2,297433,Jonny Bairstow,4.0,16,1072026,Gideon Peters,12,0,,,,,54,45,4,,,,
1449657,1,10,1,1,297433,Jonny Bairstow,4,17,605681,Evan Jones,6.0,2,535393,Senuran Muthusamy,7,0,,,,,55,45,4,,,,
1449657,1,10,2,2,297433,Jonny Bairstow,4,18,605681,Evan Jones,6.0,2,535393,Senuran Muthusamy,8,1,,,,,56,46,4,,,,
1449657,1,10,3,3,605681,Evan Jones,6,3,297433,Jonny Bairstow,4.0,18,535393,Senuran Muthusamy,9,1,,,,,57,47,4,,,,
1449657,1,10,4,4,297433,Jonny Bairstow,4,19,605681,Evan Jones,6.0,3,535393,Senuran Muthusamy,10,1,,,,,58,48,4,,,,
1449657,1,10,5,5,605681,Evan Jones,6,4,297433,Jonny Bairstow,4.0,19,535393,Senuran Muthusamy,11,1,,,,,59,49,4,,,,
1449657,1,10,6,6,297433,Jonny Bairstow,4,20,605681,Evan Jones,6.0,4,535393,Senuran Muthusamy,12,1,,,,,60,50,4,,,,
1449657,1,11,1,1,297433,Jonny Bairstow,4,21,605681,Evan Jones,6.0,4,1072026,Gideon Peters,13,1,,,,,61,51,4,,,,
1449657,1,11,2,2,605681,Evan Jones,6,5,297433,Jonny Bairstow,4.0,21,1072026,Gideon Peters,14,6,,,,,62,57,4,,,,
1449657,1,11,3,3,605681,Evan Jones,6,6,297433,Jonny Bairstow,4.0,21,1072026,Gideon Peters,15,0,,,,,63,57,4,,,,
1449657,1,11,4,4,605681,Evan Jones,6,7,297433,Jonny Bairstow,4.0,21,1072026,Gideon Peters,16,1,,,,,64,58,4,,,,
1449657,1,11,5,5,297433,Jonny Bairstow,4,22,605681,Evan Jones,6.0,7,1072026,Gideon Peters,17,0,,,,,65,58,4,,,,
1449657,1,11,6,6,297433,Jonny Bairstow,4,23,605681,Evan Jones,6.0,7,1072026,Gideon Peters,18,1,,,,,66,59,4,,,,
1449657,1,12,1,1,297433,Jonny Bairstow,4,24,605681,Evan Jones,6.0,7,535393,Senuran Muthusamy,13,0,,,,,67,59,4,,,,
1449657,1,12,2,2,297433,Jonny Bairstow,4,25,605681,Evan Jones,6.0,7,535393,Senuran Muthusamy,14,1,,,,,68,60,4,,,,
1449657,1,12,3,3,605681,Evan Jones,6,8,297433,Jonny Bairstow,4.0,25,535393,Senuran Muthusamy,15,0,,,,,69,60,5,5.0,caught,605681,Evan Jones
1449657,1,12,4,4,698315,Donovan Ferreira,7,1,297433,Jonny Bairstow,4.0,25,535393,Senuran Muthusamy,16,1,,,,,70,61,5,,,,
1449657,1,12,5,5,297433,Jonny Bairstow,4,26,698315,Donovan Ferreira,7.0,1,535393,Senuran Muthusamy,17,1,,,,,71,62,5,,,,
1449657,1,12,6,6,698315,Donovan Ferreira,7,2,297433,Jonny Bairstow,4.0,26,535393,Senuran Muthusamy,18,1,,,,,72,63,5,,,,
1449657,1,13,1,1,698315,Donovan Ferreira,7,3,297433,Jonny Bairstow,4.0,26,605683,Migael Pretorius,1,0,,,,,73,63,5,,,,
1449657,1,13,2,2,698315,Donovan Ferreira,7,4,297433,Jonny Bairstow,4.0,26,605683,Migael Pretorius,2,0,,,,,74,63,5,,,,
1449657,1,13,3,3,698315,Donovan Ferreira,7,5,297433,Jonny Bairstow,4.0,26,605683,Migael Pretorius,3,1,,,,,75,64,5,,,,
1449657,1,13,4,4,297433,Jonny Bairstow,4,27,698315,Donovan Ferreira,7.0,5,605683,Migael Pretorius,4,1,,,,,76,65,5,,,,
1449657,1,13,5,5,698315,Donovan Ferreira,7,6,297433,Jonny Bairstow,4.0,27,605683,Migael Pretorius,5,6,,,,,77,71,5,,,,
1449657,1,13,6,6,698315,Donovan Ferreira,7,7,297433,Jonny Bairstow,4.0,27,605683,Migael Pretorius,6,0,,,,,78,71,5,,,,
1449657,1,14,1,1,297433,Jonny Bairstow,4,28,698315,Donovan Ferreira,7.0,7,698343,Eathan Bosch,13,2,,,,,79,73,5,,,,
1449657,1,14,2,2,297433,Jonny Bairstow,4,29,698315,Donovan Ferreira,7.0,7,698343,Eathan Bosch,14,0,,,,,80,73,5,,,,
1449657,1,14,3,3,297433,Jonny Bairstow,4,30,698315,Donovan Ferreira,7.0,7,698343,Eathan Bosch,15,1,,,,,81,74,5,,,,
1449657,1,14,4,4,698315,Donovan Ferreira,7,8,297433,Jonny Bairstow,4.0,30,698343,Eathan Bosch,16,0,,,,,82,74,5,,,,
1449657,1,14,5,5,698315,Donovan Ferreira,7,9,297433,Jonny Bairstow,4.0,30,698343,Eathan Bosch,17,0,,,,,83,74,5,,,,
1449657,1,14,6,6,698315,Donovan Ferreira,7,10,297433,Jonny Bairstow,4.0,30,698343,Eathan Bosch,18,1,,,,,84,75,5,,,,
1449657,1,15,1,1,698315,Donovan Ferreira,7,11,297433,Jonny Bairstow,4.0,30,605683,Migael Pretorius,7,1,,,,,85,76,5,,,,
1449657,1,15,2,2,297433,Jonny Bairstow,4,31,698315,Donovan Ferreira,7.0,11,605683,Migael Pretorius,8,1,,,,,86,77,5,,,,
1449657,1,15,3,3,698315,Donovan Ferreira,7,12,297433,Jonny Bairstow,4.0,31,605683,Migael Pretorius,9,1,,,,,87,78,5,,,,
1449657,1,15,4,4,297433,Jonny Bairstow,4,32,698315,Donovan Ferreira,7.0,12,605683,Migael Pretorius,10,0,,,,,88,78,6,6.0,bowled,297433,Jonny Bairstow
1449657,1,15,5,5,375126,Hardus Viljoen,8,0,698315,Donovan Ferreira,7.0,12,605683,Migael Pretorius,10,0,,1.0,,,89,79,6,,,,
1449657,1,15,6,5,375126,Hardus Viljoen,8,1,698315,Donovan Ferreira,7.0,12,605683,Migael Pretorius,11,0,,,,,90,79,6,,,,
1449657,1,15,7,6,375126,Hardus Viljoen,8,2,698315,Donovan Ferreira,7.0,12,605683,Migael Pretorius,12,0,,,,,91,79,6,,,,
1449657,1,16,1,1,698315,Donovan Ferreira,7,13,375126,Hardus Viljoen,8.0,2,1072026,Gideon Peters,19,0,,,,,92,79,6,,,,
1449657,1,16,2,2,698315,Donovan Ferreira,7,14,375126,Hardus Viljoen,8.0,2,1072026,Gideon Peters,20,0,,,,,93,79,6,,,,
1449657,1,16,3,3,698315,Donovan Ferreira,7,15,375126,Hardus Viljoen,8.0,2,1072026,Gideon Peters,21,1,,,,,94,80,6,,,,
1449657,1,16,4,4,375126,Hardus Viljoen,8,3,698315,Donovan Ferreira,7.0,15,1072026,Gideon Peters,22,1,,,,,95,81,6,,,,
1449657,1,16,5,5,698315,Donovan Ferreira,7,16,375126,Hardus Viljoen,8.0,3,1072026,Gideon Peters,23,1,,,,,96,82,7,7.0,run out,698315,Donovan Ferreira
1449657,1,16,6,6,40618,Imran Tahir,9,1,375126,Hardus Viljoen,8.0,3,1072026,Gideon Peters,24,0,,,,,97,82,7,,,,
1449657,1,17,1,1,375126,Hardus Viljoen,8,4,40618,Imran Tahir,9.0,1,627627,Tom Rogers,13,0,,,,,98,82,7,,,,
1449657,1,17,2,2,375126,Hardus Viljoen,8,5,40618,Imran Tahir,9.0,1,627627,Tom Rogers,14,1,,,,,99,83,7,,,,
1449657,1,17,3,3,40618,Imran Tahir,9,2,375126,Hardus Viljoen,8.0,5,627627,Tom Rogers,15,1,,,,,100,84,7,,,,
1449657,1,17,4,4,375126,Hardus Viljoen,8,6,40618,Imran Tahir,9.0,2,627627,Tom Rogers,16,0,,,,,101,84,7,,,,
1449657,1,17,5,5,375126,Hardus Viljoen,8,7,40618,Imran Tahir,9.0,2,627627,Tom Rogers,17,0,,,,,102,84,7,,,,
1449657,1,17,6,6,375126,Hardus Viljoen,8,8,40618,Imran Tahir,9.0,2,627627,Tom Rogers,18,0,,,,,103,84,7,,,,
1449657,1,18,1,1,40618,Imran Tahir,9,3,375126,Hardus Viljoen,8.0,8,605683,Migael Pretorius,13,1,,,,,104,85,7,,,,
1449657,1,18,2,2,375126,Hardus Viljoen,8,9,40618,Imran Tahir,9.0,3,605683,Migael Pretorius,14,0,,,,,105,85,7,,,,
1449657,1,18,3,3,375126,Hardus Viljoen,8,10,40618,Imran Tahir,9.0,3,605683,Migael Pretorius,15,0,,,,,106,85,8,8.0,caught,375126,Hardus Viljoen
1449657,1,18,4,4,698143,Lutho Sipamla,10,1,40618,Imran Tahir,9.0,3,605683,Migael Pretorius,16,1,,,,,107,86,8,,,,
1449657,1,18,5,5,40618,Imran Tahir,9,4,698143,Lutho Sipamla,10.0,1,605683,Migael Pretorius,17,1,,,,,108,87,8,,,,
1449657,1,18,6,6,698143,Lutho Sipamla,10,2,40618,Imran Tahir,9.0,4,605683,Migael Pretorius,18,0,,,,,109,87,8,,,,
1449657,1,19,1,1,40618,Imran Tahir,9,5,698143,Lutho Sipamla,10.0,2,627627,Tom Rogers,19,0,,,,,110,87,8,,,,
1449657,1,19,2,2,40618,Imran Tahir,9,6,698143,Lutho Sipamla,10.0,2,627627,Tom Rogers,20,1,,,,,111,88,8,,,,
1449657,1,19,3,3,698143,Lutho Sipamla,10,3,40618,Imran Tahir,9.0,6,627627,Tom Rogers,21,0,,,,,112,88,8,,,,
1449657,1,19,4,4,698143,Lutho Sipamla,10,4,40618,Imran Tahir,9.0,6,627627,Tom Rogers,22,0,,,,,113,88,8,,,,
1449657,1,19,5,5,698143,Lutho Sipamla,10,5,40618,Imran Tahir,9.0,6,627627,Tom Rogers,23,4,,,,,114,92,8,,,,
1449657,1,19,6,6,698143,Lutho Sipamla,10,6,40618,Imran Tahir,9.0,6,627627,Tom Rogers,24,0,,,,,115,92,8,,,,
1449657,1,20,1,1,40618,Imran Tahir,9,7,698143,Lutho Sipamla,10.0,6,605683,Migael Pretorius,19,0,,,,,116,92,9,9.0,caught,40618,Imran Tahir
1449657,1,20,2,2,1194795,Matheesha Pathirana,11,1,698143,Lutho Sipamla,10.0,6,605683,Migael Pretorius,20,1,,,,,117,93,9,,,,
1449657,1,20,3,3,698143,Lutho Sipamla,10,7,1194795,Matheesha Pathirana,11.0,1,605683,Migael Pretorius,21,0,,,,,118,93,9,,,,
1449657,1,20,4,4,698143,Lutho Sipamla,10,8,1194795,Matheesha Pathirana,11.0,1,605683,Migael Pretorius,22,3,,,,,119,96,9,,,,
1449657,1,20,5,5,1194795,Matheesha Pathirana,11,2,698143,Lutho Sipamla,10.0,8,605683,Migael Pretorius,23,2,,,,,120,98,9,,,,
1449657,1,20,6,6,1194795,Matheesha Pathirana,11,3,698143,Lutho Sipamla,10.0,8,605683,Migael Pretorius,24,1,,,,,121,99,9,,,,
1449657,2,1,1,1,897549,Will Jacks,1,1,1099224,Will Smeed,2.0,0,8917,Moeen Ali,1,0,,,,2.0,1,2,0,,,,
1449657,2,1,2,2,897549,Will Jacks,1,2,1099224,Will Smeed,2.0,0,8917,Moeen Ali,2,0,,,,,2,2,0,,,,
1449657,2,1,3,3,897549,Will Jacks,1,3,1099224,Will Smeed,2.0,0,8917,Moeen Ali,3,6,,,,,3,8,0,,,,
